%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, 15743.88, 7210.20, -52429.64, -70791.08, -42575.07, -48051.20, -68120.98, -61636.65, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
145, 7948.53, 5580.54, -52381.54, -70673.53, -42453.98, -48813.30, -68167.48, -66225.11, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
146, 9312.14, 6581.92, -52416.38, -70283.05, -42977.46, -46758.57, -68998.70, -64488.98, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
147, 18711.31, 8928.81, -52365.06, -70024.75, -43430.69, -44679.84, -69537.46, -59291.40, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
148, 22390.10, 9139.18, -52434.31, -70413.55, -43246.49, -45833.30, -69013.34, -57956.20, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
149, 15829.13, 7210.58, -52426.33, -70783.23, -42553.96, -48034.43, -68080.75, -61636.90, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
150, 8103.60, 5599.09, -52376.75, -70665.57, -42431.86, -48775.28, -68120.67, -66148.33, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
151, 9423.99, 6587.30, -52412.13, -70279.42, -42998.16, -46751.40, -68978.24, -64464.75, 0.044, 0.888, 0.436, 13:05:12.285, 1584014712285
152, 18750.39, 8909.25, -52361.11, -70033.02, -43465.71, -44695.91, -69520.77, -59351.30, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
153, 22407.27, 9118.93, -52426.20, -70420.11, -43258.67, -45827.38, -68981.70, -58018.27, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
154, 15869.69, 7205.51, -52415.15, -70781.53, -42557.52, -48007.32, -68039.73, -61656.75, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
155, 8268.51, 5600.36, -52372.24, -70674.52, -42365.36, -48732.59, -68043.60, -66087.53, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
156, 9633.56, 6589.52, -52412.85, -70290.55, -42915.64, -46743.51, -68913.98, -64415.45, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
157, 18941.65, 8906.70, -52356.97, -70037.89, -43399.42, -44703.98, -69478.32, -59346.16, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
158, 22582.50, 9109.30, -52428.21, -70425.12, -43196.89, -45829.55, -68949.48, -58019.27, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
159, 16044.28, 7198.74, -52423.24, -70791.05, -42497.10, -48016.62, -68029.27, -61649.51, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
160, 8400.75, 5604.12, -52374.98, -70672.23, -42347.05, -48740.35, -68065.66, -66096.21, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
161, 9770.46, 6596.98, -52418.68, -70291.90, -42899.75, -46737.86, -68939.38, -64402.66, 0.038, 0.886, 0.432, 13:05:12.285, 1584014712285
162, 19060.85, 8914.46, -52364.04, -70039.88, -43389.63, -44705.84, -69512.05, -59339.66, 0.000, 0.000, 0.000, 13:05:12.285, 1584014712285
163, 22634.56, 9113.01, -52429.73, -70418.32, -43202.23, -45829.93, -68989.84, -58046.45, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
164, 16071.60, 7198.47, -52421.68, -70783.48, -42499.20, -48010.11, -68056.99, -61680.87, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
165, 8443.48, 5607.20, -52371.86, -70663.90, -42332.01, -48722.18, -68073.58, -66109.53, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
166, 9840.87, 6604.94, -52411.06, -70280.30, -42877.17, -46715.41, -68934.99, -64392.20, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
167, 19166.31, 8920.04, -52363.96, -70034.98, -43361.40, -44699.87, -69502.34, -59303.33, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
168, 22671.29, 9112.38, -52427.67, -70411.48, -43212.38, -45855.90, -68994.24, -58056.29, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
169, 16108.41, 7199.52, -52419.89, -70780.73, -42500.77, -48022.18, -68047.45, -61671.93, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
170, 8452.78, 5611.29, -52370.14, -70659.85, -42358.75, -48742.36, -68082.88, -66118.05, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
171, 9809.13, 6607.87, -52416.49, -70278.71, -42939.51, -46745.70, -68968.32, -64416.29, 0.030, 0.884, 0.430, 13:05:12.286, 1584014712286
172, 19062.44, 8923.80, -52365.33, -70029.91, -43479.19, -44727.11, -69557.30, -59360.24, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
173, 22553.22, 9108.02, -52427.67, -70408.82, -43304.83, -45859.12, -69017.06, -58088.34, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
174, 15990.68, 7198.11, -52418.86, -70770.70, -42565.36, -48024.35, -68048.12, -61687.77, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
175, 8352.65, 5606.73, -52373.24, -70652.01, -42400.09, -48750.47, -68067.45, -66126.00, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
176, 9728.57, 6607.82, -52417.97, -70267.52, -42971.63, -46737.88, -68956.85, -64412.09, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
177, 18956.00, 8929.77, -52366.92, -70013.08, -43541.09, -44719.51, -69577.05, -59366.99, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
178, 22368.87, 9106.12, -52427.94, -70392.95, -43402.75, -45856.95, -69062.44, -58122.63, 0.000, 0.000, 0.000, 13:05:12.286, 1584014712286
179, 15762.49, 7184.79, -52423.58, -70766.47, -42667.15, -48025.87, -68101.92, -61731.89, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
180, 8118.60, 5592.34, -52385.78, -70652.38, -42492.27, -48751.19, -68127.27, -66171.42, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
181, 9475.78, 6598.61, -52426.71, -70259.47, -43076.48, -46740.20, -69016.84, -64468.08, 0.022, 0.888, 0.434, 13:05:12.287, 1584014712287
182, 18765.25, 8920.94, -52370.83, -70009.62, -43592.56, -44698.91, -69597.34, -59367.82, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
183, 22220.23, 9098.17, -52432.74, -70392.10, -43408.47, -45846.24, -69062.87, -58103.60, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
184, 15621.54, 7180.01, -52421.12, -70759.79, -42660.74, -48014.34, -68098.72, -61719.96, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
185, 7981.27, 5587.78, -52377.04, -70644.83, -42486.66, -48732.86, -68125.92, -66162.15, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
186, 9341.53, 6599.11, -52416.25, -70252.40, -43089.49, -46718.63, -69029.96, -64459.10, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
187, 18610.26, 8924.29, -52367.12, -70002.11, -43645.27, -44685.92, -69629.98, -59366.66, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
188, 22025.23, 9093.07, -52430.22, -70387.88, -43480.40, -45827.94, -69096.95, -58106.09, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
189, 15369.82, 7169.39, -52421.03, -70754.84, -42752.49, -48010.14, -68134.64, -61756.37, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
190, 7742.33, 5576.72, -52379.66, -70644.34, -42555.60, -48727.72, -68142.94, -66187.85, 0.026, 0.882, 0.428, 13:05:12.287, 1584014712287
191, 9139.87, 6589.36, -52426.21, -70254.01, -43143.20, -46716.69, -69048.20, -64462.81, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
192, 18434.71, 8919.26, -52378.70, -70005.62, -43697.61, -44693.41, -69658.70, -59364.58, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
193, 21821.25, 9083.44, -52439.00, -70391.25, -43538.20, -45849.46, -69123.08, -58134.49, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
194, 15215.82, 7147.89, -52439.45, -70774.61, -42755.20, -48024.80, -68132.72, -61760.35, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
195, 7589.98, 5561.61, -52392.44, -70654.09, -42562.41, -48739.81, -68154.89, -66212.95, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
196, 9013.47, 6581.67, -52430.75, -70262.57, -43141.12, -46711.66, -69054.13, -64475.23, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
197, 18355.25, 8919.44, -52387.75, -70014.80, -43680.71, -44682.50, -69661.27, -59346.05, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
198, 21755.38, 9076.04, -52451.92, -70404.39, -43501.23, -45847.27, -69124.73, -58114.00, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
199, 15143.57, 7140.00, -52442.93, -70780.20, -42709.02, -48027.53, -68129.32, -61757.02, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
200, 7515.84, 5551.77, -52400.54, -70659.43, -42526.18, -48745.44, -68158.60, -66223.99, 0.026, 0.882, 0.426, 13:05:12.287, 1584014712287
201, 8941.01, 6573.07, -52439.63, -70263.73, -43130.64, -46713.73, -69072.90, -64485.85, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
202, 18262.11, 8910.59, -52389.85, -70013.33, -43714.20, -44687.53, -69696.41, -59364.51, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
203, 21661.72, 9063.27, -52447.23, -70406.80, -43522.02, -45855.47, -69135.73, -58125.08, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
204, 15053.59, 7122.34, -52442.06, -70786.19, -42703.83, -48048.16, -68126.48, -61775.01, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
205, 7445.48, 5544.98, -52395.91, -70656.41, -42512.64, -48751.43, -68151.70, -66238.12, 0.000, 0.000, 0.000, 13:05:12.287, 1584014712287
206, 8919.64, 6579.15, -52433.14, -70259.60, -43116.34, -46712.42, -69063.96, -64468.60, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
207, 18285.34, 8922.77, -52385.40, -70008.97, -43698.51, -44682.10, -69687.40, -59313.61, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
208, 21658.01, 9071.30, -52442.98, -70400.08, -43520.34, -45869.71, -69132.24, -58103.89, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
209, 14994.51, 7125.65, -52433.66, -70776.88, -42724.75, -48071.85, -68127.00, -61816.52, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
210, 7388.03, 5544.28, -52389.05, -70646.93, -42527.52, -48760.64, -68141.55, -66281.73, 0.028, 0.884, 0.428, 13:05:12.763, 1584014712763
211, 8887.01, 6582.10, -52433.12, -70254.08, -43138.17, -46707.81, -69060.59, -64477.76, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
212, 18284.80, 8934.84, -52386.61, -70004.81, -43729.98, -44671.23, -69694.10, -59285.56, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
213, 21632.44, 9075.68, -52442.51, -70398.29, -43557.54, -45877.45, -69140.58, -58100.74, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
214, 14929.24, 7119.97, -52427.56, -70773.47, -42752.31, -48091.39, -68125.90, -61857.07, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
215, 7364.27, 5541.06, -52382.52, -70647.18, -42509.93, -48752.42, -68117.92, -66293.23, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
216, 8904.17, 6589.54, -52429.01, -70250.81, -43123.09, -46695.59, -69052.96, -64462.56, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
217, 18328.03, 8951.72, -52379.81, -69999.23, -43737.22, -44650.69, -69699.24, -59240.82, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
218, 21646.12, 9084.26, -52430.89, -70394.18, -43574.79, -45879.01, -69143.09, -58080.98, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
219, 14890.08, 7103.45, -52421.37, -70777.87, -42760.56, -48116.93, -68119.58, -61895.55, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
220, 7289.31, 5516.12, -52379.34, -70648.92, -42521.89, -48768.75, -68116.85, -66365.79, 0.032, 0.878, 0.424, 13:05:12.763, 1584014712763
221, 8874.36, 6581.72, -52425.39, -70250.59, -43127.04, -46680.97, -69046.86, -64467.77, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
222, 18328.27, 8962.18, -52372.24, -69996.59, -43766.50, -44628.27, -69704.07, -59200.29, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
223, 21631.15, 9081.38, -52426.60, -70401.89, -43591.73, -45882.96, -69139.35, -58066.14, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
224, 14838.52, 7085.48, -52414.37, -70788.02, -42761.95, -48145.23, -68106.73, -61936.50, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
225, 7238.72, 5505.95, -52364.32, -70648.97, -42514.16, -48768.87, -68094.30, -66407.70, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
226, 8864.05, 6589.83, -52413.30, -70242.73, -43134.71, -46661.25, -69035.15, -64460.93, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
227, 18366.58, 8979.46, -52370.18, -69990.38, -43785.66, -44604.65, -69704.78, -59134.49, 0.000, 0.000, 0.000, 13:05:12.763, 1584014712763
228, 21619.81, 9086.99, -52424.20, -70396.03, -43627.50, -45888.75, -69149.48, -58043.03, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
229, 14777.25, 7078.77, -52411.31, -70783.59, -42781.50, -48162.57, -68106.63, -61974.03, 0.028, 0.880, 0.426, 13:05:12.764, 1584014712764
230, 7202.92, 5499.94, -52367.92, -70643.36, -42501.55, -48764.89, -68082.31, -66435.35, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
231, 8863.16, 6592.67, -52422.39, -70237.09, -43130.53, -46650.44, -69038.63, -64453.09, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
232, 18381.56, 8987.73, -52379.72, -69986.93, -43796.32, -44590.63, -69719.38, -59103.29, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
233, 21605.44, 9082.72, -52435.49, -70398.07, -43636.64, -45902.10, -69161.41, -58039.25, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
234, 14742.25, 7065.97, -52417.10, -70786.56, -42774.44, -48184.75, -68105.36, -61994.06, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
235, 7199.43, 5496.72, -52374.14, -70640.77, -42468.27, -48772.02, -68073.22, -66435.22, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
236, 8881.44, 6598.82, -52427.04, -70234.12, -43108.85, -46642.86, -69040.27, -64435.65, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
237, 18397.45, 8998.99, -52381.02, -69984.12, -43809.42, -44583.46, -69738.98, -59090.90, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
238, 21593.84, 9090.54, -52427.49, -70397.20, -43654.65, -45892.87, -69168.95, -58044.71, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
239, 14761.90, 7071.67, -52405.72, -70792.04, -42754.41, -48172.61, -68086.67, -61979.64, 0.028, 0.880, 0.430, 13:05:12.764, 1584014712764
240, 7235.35, 5500.90, -52364.66, -70650.15, -42451.41, -48766.54, -68065.06, -66421.45, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
241, 8891.17, 6597.85, -52419.49, -70240.58, -43115.60, -46653.77, -69059.29, -64452.17, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
242, 18346.42, 8980.46, -52371.70, -69989.59, -43829.73, -44600.07, -69770.43, -59145.30, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
243, 21565.37, 9074.76, -52421.03, -70400.13, -43642.61, -45881.78, -69178.47, -58050.96, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
244, 14782.26, 7072.90, -52402.12, -70787.34, -42717.65, -48144.43, -68077.91, -61943.50, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
245, 7294.09, 5509.77, -52362.29, -70646.64, -42407.76, -48749.53, -68052.79, -66379.00, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
246, 8943.07, 6596.74, -52419.38, -70243.46, -43089.85, -46651.02, -69060.14, -64435.41, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
247, 18339.45, 8975.41, -52374.79, -69991.89, -43852.82, -44615.89, -69800.52, -59176.82, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
248, 21535.50, 9071.75, -52410.52, -70400.44, -43676.56, -45883.75, -69191.74, -58077.18, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
249, 14821.06, 7082.24, -52385.87, -70785.55, -42710.41, -48130.90, -68055.00, -61909.43, 0.034, 0.886, 0.424, 13:05:12.764, 1584014712764
250, 7353.21, 5522.85, -52346.44, -70641.48, -42399.40, -48752.59, -68030.10, -66349.70, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
251, 8945.41, 6602.28, -52408.74, -70236.58, -43117.27, -46674.26, -69065.57, -64463.23, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
252, 18265.49, 8969.33, -52363.09, -69979.11, -43906.74, -44632.10, -69815.34, -59240.84, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
253, 21479.96, 9075.55, -52406.57, -70385.28, -43701.05, -45870.92, -69178.36, -58080.20, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
254, 14844.06, 7095.65, -52386.25, -70776.87, -42683.34, -48104.77, -68007.73, -61842.43, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
255, 7407.41, 5540.35, -52349.88, -70634.62, -42368.65, -48754.92, -68001.96, -66296.88, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
